customer_id,frequency,recency,T,monetary_value,prob_alive,predicted_purchases,Predicted_CLV
10035,6.0,185.0,238.0,1569.2533333333333,1.0,3.5932459182060974,1569.2533333333333
10036,4.0,231.0,303.0,460.71000000000004,1.0,2.0084766289769274,460.71000000000004
10037,1.0,275.0,303.0,619.99,1.0,0.5713939164610758,619.99
10038,3.0,219.0,305.0,1468.96,1.0,1.5064976414639653,1468.96
10039,0.0,0.0,335.0,0.0,1.0,0.20321927019106634,0.0
10040,3.0,158.0,260.0,549.9566666666667,1.0,1.6237159638066496,549.9566666666667
10041,0.0,0.0,130.0,0.0,1.0,,0.0
10042,4.0,124.0,303.0,799.7275,1.0,1.21830484459274,799.7275
10043,5.0,322.0,359.0,1098.768,1.0,2.2345368142918405,1098.768
10044,2.0,43.0,74.0,486.69000000000005,1.0,2.8364665705218215,486.69000000000005
10045,2.0,304.0,320.0,1312.7050000000002,1.0,1.0619778105541875,1312.7050000000002
10046,4.0,257.0,306.0,954.195,1.0,2.0455375166708203,954.195
10047,5.0,334.0,357.0,589.674,1.0,2.263029154559204,589.674
10048,5.0,338.0,357.0,721.956,1.0,2.2674894062789037,721.956
10049,0.0,0.0,145.0,0.0,1.0,,0.0
10051,6.0,273.0,330.0,1280.7233333333334,1.0,2.7939043653051243,1280.7233333333334
10052,1.0,29.0,67.0,611.94,1.0,1.4674257130115056,611.94
10053,4.0,293.0,365.0,808.7325000000001,1.0,1.7390508504256768,808.7325000000001
10054,1.0,59.0,131.0,404.47,1.0,0.9254151706262972,404.47
10055,4.0,265.0,350.0,1133.7175,1.0,1.7707674616476323,1133.7175
10056,2.0,312.0,359.0,896.97,1.0,0.9472290247878973,896.97
10057,4.0,339.0,362.0,1321.2975,1.0,1.8120793348290352,1321.2975
10058,5.0,248.0,317.0,1351.056,1.0,2.3944986515682674,1351.056
10059,1.0,119.0,192.0,1052.97,1.0,0.7474652546673634,1052.97
10060,0.0,0.0,312.0,0.0,1.0,0.21553343758928326,0.0
10061,5.0,287.0,295.0,1239.564,1.0,2.674692837950026,1239.564
10062,3.0,345.0,350.0,1076.1333333333334,1.0,1.4375649300358364,1076.1333333333334
10063,4.0,193.0,282.0,667.4825000000001,1.0,2.0507193527926173,667.4825000000001
10064,2.0,207.0,262.0,285.22,1.0,1.2091749454961744,285.22
10065,8.0,312.0,326.0,1116.405,1.0,3.8468992401741295,1116.405
10066,4.0,272.0,293.0,430.3675,1.0,2.163604467092084,430.3675
10067,1.0,70.0,294.0,372.45000000000005,1.0,0.3613266358931075,372.45000000000005
10068,4.0,228.0,291.0,938.475,1.0,2.095557407818032,938.475
10069,4.0,249.0,280.0,1118.9775,1.0,2.2295865420807024,1118.9775
10070,2.0,177.0,327.0,1914.195,1.0,0.8900242441794824,1914.195
10071,1.0,123.0,194.0,1282.93,1.0,0.7460306319561819,1282.93
10072,2.0,72.0,131.0,1398.69,1.0,1.9033318724739987,1398.69
10073,6.0,232.0,316.0,1266.6233333333332,1.0,2.7532542006202543,1266.6233333333332
10074,7.0,290.0,331.0,776.1042857142858,1.0,3.2791171641790577,776.1042857142858
10075,5.0,172.0,364.0,326.168,1.0,1.2775695999493923,326.168
10076,2.0,203.0,218.0,1693.225,1.0,1.4468001100157923,1693.225
10077,5.0,247.0,296.0,374.572,1.0,2.588253985282223,374.572
10078,5.0,203.0,286.0,473.95799999999997,1.0,2.5100801567450324,473.95799999999997
10079,2.0,160.0,316.0,1201.96,1.0,0.8918371258160372,1201.96
10080,0.0,0.0,89.0,0.0,1.0,,0.0
10081,5.0,321.0,363.0,1051.46,1.0,2.2067110865611963,1051.46
10082,2.0,250.0,353.0,2034.205,1.0,0.914195572968837,2034.205
10083,4.0,167.0,273.0,1954.665,1.0,1.9933508267779754,1954.665
10084,3.0,337.0,343.0,405.13000000000005,1.0,1.461806610326737,405.13000000000005
10085,3.0,240.0,348.0,277.3066666666667,1.0,1.3264916033761347,277.3066666666667
10086,4.0,212.0,348.0,710.2225000000001,1.0,1.6012233796459021,710.2225000000001
10087,5.0,259.0,286.0,1774.864,1.0,2.712813971091356,1774.864
10088,4.0,207.0,346.0,623.1175000000001,1.0,1.5901668385394494,623.1175000000001
10089,1.0,117.0,303.0,650.94,1.0,0.4304219389152033,650.94
10090,6.0,206.0,328.0,443.55166666666673,1.0,2.3444421903944224,443.55166666666673
10091,3.0,172.0,239.0,1668.9766666666667,1.0,1.848393830783678,1668.9766666666667
10092,3.0,172.0,176.0,1113.31,1.0,2.495483178586714,1113.31
10093,3.0,42.0,125.0,696.4699999999999,1.0,2.3249848880137494,696.4699999999999
10094,4.0,306.0,337.0,1942.4475,1.0,1.9159737275267272,1942.4475
10095,5.0,315.0,352.0,636.484,1.0,2.271544140079171,636.484
10096,0.0,0.0,289.0,0.0,1.0,0.2294485366751698,0.0
10097,2.0,178.0,285.0,490.69500000000005,1.0,1.0573120760912509,490.69500000000005
10098,1.0,108.0,336.0,721.48,1.0,0.36109736766353656,721.48
10099,3.0,290.0,345.0,979.3033333333333,1.0,1.4141167327286759,979.3033333333333
10100,1.0,148.0,344.0,519.96,1.0,0.40034356020260503,519.96
10101,7.0,331.0,364.0,1299.1242857142859,1.0,3.050143867090436,1299.1242857142859
10102,3.0,313.0,363.0,697.6366666666667,1.0,1.3611455252875626,697.6366666666667
10103,5.0,273.0,294.0,823.484,1.0,2.6631582157111207,823.484
10104,6.0,268.0,331.0,1362.2966666666666,1.0,2.7662310235555583,1362.2966666666666
10105,2.0,302.0,348.0,1377.6950000000002,1.0,0.9725104568909143,1377.6950000000002
10106,4.0,171.0,301.0,1550.4625,1.0,1.7402546878204632,1550.4625
10107,2.0,60.0,64.0,216.995,1.0,3.2781181219231033,216.995
10108,3.0,318.0,348.0,451.30333333333334,1.0,1.4271395314558741,451.30333333333334
10109,2.0,98.0,186.0,554.9250000000001,1.0,1.428829275910224,554.9250000000001
10110,1.0,6.0,256.0,3461.92,1.0,0.22698284540236446,3461.92
10111,5.0,172.0,212.0,786.97,1.0,3.3745539263110724,786.97
10112,7.0,342.0,347.0,1194.8942857142858,1.0,3.221877939370255,1194.8942857142858
10113,7.0,343.0,345.0,883.6085714285715,1.0,3.241400372303776,883.6085714285715
10114,2.0,246.0,364.0,398.21000000000004,1.0,0.8777093575872755,398.21000000000004
10115,3.0,116.0,261.0,938.3100000000001,1.0,1.3571347462310621,938.3100000000001
10116,6.0,350.0,355.0,983.7083333333334,1.0,2.7261979945413017,983.7083333333334
10117,1.0,20.0,288.0,2994.9300000000003,1.0,0.23376344111138428,2994.9300000000003
10118,4.0,58.0,181.0,1002.7225000000001,1.0,1.6454017319014984,1002.7225000000001
10119,4.0,307.0,309.0,701.72,1.0,2.0905784419316222,701.72
10120,3.0,167.0,266.0,1526.1333333333332,1.0,1.6137394255132094,1526.1333333333332
10121,2.0,89.0,340.0,1455.975,1.0,0.550491247472851,1455.975
10122,5.0,235.0,333.0,1643.166,1.0,2.1933474389407626,1643.166
10123,2.0,219.0,272.0,450.69500000000005,1.0,1.1773511006906363,450.69500000000005
10124,1.0,213.0,245.0,527.94,1.0,0.6729148238786257,527.94
10125,2.0,224.0,314.0,191.99,1.0,1.0130690624875285,191.99
10126,1.0,284.0,302.0,267.96000000000004,1.0,0.5779371647741013,267.96000000000004
10127,2.0,98.0,312.0,1691.6899999999998,1.0,0.6901465531714127,1691.6899999999998
10128,2.0,165.0,225.0,2830.94,1.0,1.3451385252669419,2830.94
10129,3.0,279.0,320.0,913.1300000000001,1.0,1.5190696760159281,913.1300000000001
10130,0.0,0.0,87.0,0.0,1.0,,0.0
10131,5.0,298.0,305.0,804.576,1.0,2.6028843284850813,804.576
10132,3.0,309.0,317.0,882.6566666666668,1.0,1.5606956991849181,882.6566666666668
10133,1.0,160.0,176.0,2062.9700000000003,1.0,0.8794263964506437,2062.9700000000003
10134,1.0,191.0,236.0,1291.94,1.0,0.681156993892587,1291.94
10135,5.0,281.0,330.0,948.2540000000001,1.0,2.3732603577309006,948.2540000000001
10136,4.0,231.0,357.0,603.6025,1.0,1.6232014611805752,603.6025
10137,4.0,324.0,350.0,655.8425,1.0,1.8615119996604463,655.8425
10138,2.0,330.0,359.0,836.745,1.0,0.9576198289922262,836.745
10139,6.0,264.0,283.0,1094.4616666666668,1.0,3.2719201290416566,1094.4616666666668
10140,5.0,240.0,265.0,1696.5520000000004,1.0,2.8889357983065302,1696.5520000000004
10141,3.0,205.0,227.0,1086.13,1.0,2.0264536920944076,1086.13
10142,1.0,167.0,271.0,299.99,1.0,0.562341470367,299.99
10143,2.0,68.0,321.0,1693.195,1.0,0.49813392951420293,1693.195
10144,5.0,183.0,294.0,1072.3600000000001,1.0,2.2551742022971477,1072.3600000000001
10145,0.0,0.0,101.0,0.0,1.0,,0.0
10146,6.0,208.0,230.0,1462.805,1.0,3.851632012397578,1462.805
10147,4.0,187.0,193.0,1422.2125,1.0,3.0409677124040195,1422.2125
10148,2.0,150.0,300.0,361.71000000000004,1.0,0.9291735366806715,361.71000000000004
10149,3.0,250.0,357.0,1470.9533333333336,1.0,1.3043171848257031,1470.9533333333336
10150,5.0,214.0,353.0,1117.5639999999999,1.0,1.864286206392585,1117.5639999999999
10151,1.0,58.0,299.0,563.96,1.0,0.3250331391186891,563.96
10152,3.0,329.0,347.0,365.3,1.0,1.43958756460273,365.3
10153,1.0,15.0,88.0,1856.0,1.0,1.0533957107365985,1856.0
10154,3.0,125.0,263.0,1274.7966666666669,1.0,1.4104435518049763,1274.7966666666669
10155,4.0,270.0,359.0,647.605,1.0,1.7281383395574799,647.605
10156,7.0,320.0,344.0,670.0442857142858,1.0,3.2163092067031216,670.0442857142858
10157,1.0,119.0,182.0,344.97,1.0,0.7910831913954302,344.97
10158,2.0,141.0,347.0,2447.17,1.0,0.7307231602471705,2447.17
10159,2.0,149.0,265.0,896.965,1.0,1.0854436626874828,896.965
10160,4.0,284.0,322.0,1264.6950000000002,1.0,1.980340262782507,1264.6950000000002
10161,4.0,263.0,294.0,729.215,1.0,2.1434460846361523,729.215
10162,3.0,303.0,333.0,782.12,1.0,1.480537022531891,782.12
10163,4.0,220.0,357.0,589.325,1.0,1.5763784904042157,589.325
10164,3.0,299.0,356.0,617.8233333333334,1.0,1.376312219309334,617.8233333333334
10165,0.0,0.0,10.0,0.0,1.0,,0.0
10166,2.0,104.0,303.0,1360.4850000000001,1.0,0.7532426564001753,1360.4850000000001
10167,2.0,120.0,170.0,266.71500000000003,1.0,1.6608692271156107,266.71500000000003
10168,8.0,268.0,311.0,1583.84375,1.0,3.9065474988732953,1583.84375
10169,2.0,43.0,218.0,1823.95,1.0,0.7667891661402044,1823.95
10170,1.0,206.0,305.0,391.95000000000005,1.0,0.5234858551363503,391.95000000000005
10172,4.0,339.0,346.0,1542.9650000000001,1.0,1.8965498190148276,1542.9650000000001
10173,4.0,308.0,335.0,2624.0525,1.0,1.9299961412043967,2624.0525
10174,5.0,233.0,323.0,1046.976,1.0,2.2778821217534757,1046.976
10175,5.0,244.0,257.0,920.64,1.0,2.9854254639623714,920.64
10176,5.0,284.0,293.0,1511.542,1.0,2.688473277492192,1511.542
10177,0.0,0.0,268.0,0.0,1.0,0.24383522936821922,0.0
10178,1.0,336.0,348.0,1479.99,1.0,0.5162889199679634,1479.99
10179,2.0,70.0,189.0,986.23,1.0,1.2337627447693746,986.23
10180,4.0,166.0,351.0,728.9675,1.0,1.2590212302845896,728.9675
10181,1.0,40.0,246.0,617.95,1.0,0.3758273683240847,617.95
10182,5.0,211.0,251.0,856.664,1.0,2.9724485636750346,856.664
10183,4.0,228.0,293.0,1349.115,1.0,2.079342681901001,1349.115
10184,2.0,254.0,265.0,1082.98,1.0,1.2433258320629714,1082.98
10185,8.0,333.0,361.0,833.40625,1.0,3.5025564288821385,833.40625
10186,5.0,243.0,324.0,2062.452,1.0,2.3121729910611872,2062.452
10187,4.0,225.0,347.0,2351.5924999999997,1.0,1.666760306447854,2351.5924999999997
10188,5.0,280.0,306.0,1449.962,1.0,2.5689779151261374,1449.962
10189,2.0,65.0,337.0,429.995,1.0,0.43347871939254334,429.995
10190,4.0,216.0,311.0,1114.345,1.0,1.8972053483998716,1114.345
10191,4.0,148.0,313.0,827.4675,1.0,1.4144636764970833,827.4675
10192,3.0,352.0,363.0,1284.9633333333334,1.0,1.390064102289107,1284.9633333333334
10193,2.0,248.0,320.0,281.73,1.0,1.0184935655761993,281.73
10194,3.0,217.0,334.0,1183.3166666666668,1.0,1.3439027744083007,1183.3166666666668
10195,4.0,163.0,274.0,776.065,1.0,1.9539207034673345,776.065
10196,3.0,280.0,317.0,1691.9400000000003,1.0,1.535060828701376,1691.9400000000003
10197,4.0,238.0,304.0,552.73,1.0,2.019244595116434,552.73
10198,3.0,144.0,263.0,1375.4566666666667,1.0,1.5313209437171251,1375.4566666666667
10199,3.0,295.0,352.0,1691.7933333333333,1.0,1.3890614951326046,1691.7933333333333
10200,3.0,101.0,217.0,284.1266666666667,1.0,1.662042378687948,284.1266666666667
10201,1.0,84.0,140.0,524.99,1.0,0.9451291530575449,524.99
10202,2.0,54.0,101.0,357.24,1.0,2.2815175269899157,357.24
10203,3.0,331.0,338.0,857.14,1.0,1.479437603262475,857.14
10204,2.0,220.0,355.0,328.96500000000003,1.0,0.871715945949618,328.96500000000003
10205,4.0,348.0,362.0,586.6,1.0,1.8196283999154588,586.6
10206,4.0,240.0,362.0,1546.4250000000002,1.0,1.6244222358098273,1546.4250000000002
10207,4.0,314.0,353.0,1214.9375,1.0,1.8343706699526094,1214.9375
10208,2.0,126.0,325.0,778.995,1.0,0.7570897861804798,778.995
10209,2.0,157.0,300.0,238.22000000000003,1.0,0.9474321903761372,238.22000000000003
10210,4.0,302.0,360.0,717.8525,1.0,1.7804947287037007,717.8525
10211,0.0,0.0,196.0,0.0,1.0,0.31083221355841506,0.0
10212,4.0,251.0,261.0,1563.8275,1.0,2.392658330211586,1563.8275
10213,0.0,0.0,42.0,0.0,1.0,,0.0
10214,4.0,325.0,350.0,1199.7125,1.0,1.8624951063677004,1199.7125
10215,2.0,119.0,245.0,2871.96,1.0,1.0980906803038533,2871.96
10216,4.0,279.0,328.0,1325.3425000000002,1.0,1.9345150759127832,1325.3425000000002
10217,2.0,62.0,184.0,2670.225,1.0,1.213870340157924,2670.225
10218,2.0,46.0,93.0,504.44500000000005,1.0,2.376974751982151,504.44500000000005
10219,1.0,165.0,246.0,4027.9300000000003,1.0,0.6255363289726699,4027.9300000000003
10220,2.0,172.0,185.0,2227.475,1.0,1.6419175249947757,2227.475
10221,5.0,225.0,239.0,892.674,1.0,3.1617242624299933,892.674
10222,1.0,65.0,325.0,1350.0,1.0,0.30096468374219504,1350.0
10223,4.0,246.0,279.0,1192.2275,1.0,2.2325337208906353,1192.2275
10224,3.0,289.0,304.0,2504.6133333333332,1.0,1.6102902866222761,2504.6133333333332
10225,2.0,232.0,285.0,1371.4650000000001,1.0,1.1353919397761183,1371.4650000000001
10227,7.0,345.0,361.0,797.3185714285713,1.0,3.100735560027382,797.3185714285713
10229,5.0,289.0,363.0,793.9780000000001,1.0,2.143702384124213,793.9780000000001
10230,3.0,164.0,305.0,1349.8,1.0,1.3282887781473944,1349.8
10231,4.0,166.0,300.0,325.3675,1.0,1.7110467520299468,325.3675
10232,1.0,95.0,275.0,343.99,1.0,0.45029827981004594,343.99
10233,2.0,118.0,264.0,970.96,1.0,0.9909229726113196,970.96
10234,3.0,232.0,306.0,699.6266666666667,1.0,1.5265935056301418,699.6266666666667
10235,4.0,245.0,296.0,1079.455,1.0,2.0961410100494375,1079.455
10236,2.0,79.0,236.0,745.96,1.0,0.9518637543370732,745.96
10237,8.0,310.0,332.0,1395.00875,1.0,3.77158649053714,1395.00875
10238,1.0,32.0,195.0,81.99000000000001,1.0,0.4859992535128242,81.99000000000001
10239,3.0,184.0,215.0,466.12000000000006,1.0,2.095432055397331,466.12000000000006
10240,3.0,209.0,282.0,416.30333333333334,1.0,1.6250521726253135,416.30333333333334
10241,1.0,196.0,241.0,703.9200000000001,1.0,0.6705901930719199,703.9200000000001
10242,5.0,267.0,354.0,1067.3619999999999,1.0,2.146355219880423,1067.3619999999999
10243,1.0,143.0,250.0,2501.96,1.0,0.5878438014674044,2501.96
10244,3.0,344.0,354.0,267.15333333333336,1.0,1.42069898440632,267.15333333333336
10245,6.0,179.0,293.0,1105.63,1.0,2.5249357336226126,1105.63
10246,4.0,289.0,326.0,1853.4525,1.0,1.9617431942596038,1853.4525
10247,3.0,52.0,241.0,498.6366666666667,1.0,0.7371769131352119,498.6366666666667
10248,2.0,116.0,205.0,753.6800000000001,1.0,1.3498049826738507,753.6800000000001
10249,3.0,247.0,364.0,271.3066666666667,1.0,1.2677161963849153,271.3066666666667
10250,6.0,329.0,329.0,627.7033333333334,1.0,2.9136598490598424,627.7033333333334
10251,3.0,278.0,305.0,476.1466666666667,1.0,1.5947522566593866,476.1466666666667
10252,6.0,256.0,285.0,788.9699999999999,1.0,3.2298735278532478,788.9699999999999
10253,4.0,253.0,346.0,682.7225000000001,1.0,1.7661712627069186,682.7225000000001
10254,3.0,187.0,251.0,918.96,1.0,1.7927283474854294,918.96
10255,0.0,0.0,280.0,0.0,1.0,0.23539933431242796,0.0
10256,4.0,253.0,257.0,1449.3225,1.0,2.430681375162007,1449.3225
10257,1.0,68.0,188.0,648.0,1.0,0.6459931471529944,648.0
10258,3.0,194.0,277.0,1979.4466666666667,1.0,1.621687640880771,1979.4466666666667
10259,0.0,0.0,301.0,0.0,1.0,0.22197007344275466,0.0
10260,7.0,339.0,351.0,1225.607142857143,1.0,3.1814400933447713,1225.607142857143
10261,5.0,248.0,360.0,710.662,1.0,2.019442940911275,710.662
10262,2.0,215.0,318.0,1223.435,1.0,0.9868135355792141,1223.435
10263,7.0,285.0,362.0,1472.1114285714286,1.0,2.91567309078511,1472.1114285714286
10264,2.0,226.0,275.0,951.98,1.0,1.1719057239569073,951.98
10265,1.0,6.0,354.0,2020.0,1.0,0.12754575089723805,2020.0
10266,3.0,246.0,366.0,751.7966666666667,1.0,1.2570218954255876,751.7966666666667
10267,4.0,218.0,347.0,703.985,1.0,1.636743506766821,703.985
10268,4.0,326.0,341.0,696.575,1.0,1.913295654434254,696.575
10269,4.0,166.0,297.0,779.73,1.0,1.74039683881794,779.73
10270,3.0,244.0,262.0,449.6433333333334,1.0,1.8146282442832327,449.6433333333334
10271,2.0,272.0,276.0,1763.41,1.0,1.20803131312941,1763.41
10272,3.0,178.0,283.0,316.30333333333334,1.0,1.5314298709517615,316.30333333333334
10273,4.0,278.0,361.0,671.345,1.0,1.7336447928643859,671.345
10274,3.0,232.0,348.0,1279.7966666666669,1.0,1.30978901513795,1279.7966666666669
10275,5.0,276.0,343.0,1477.8700000000001,1.0,2.259305720749894,1477.8700000000001
10276,3.0,91.0,93.0,1913.2699999999998,1.0,3.865282134211021,1913.2699999999998
10277,2.0,161.0,282.0,559.235,1.0,1.0345463259665326,559.235
10278,6.0,303.0,326.0,1713.7900000000002,1.0,2.904639040667855,1713.7900000000002
10279,2.0,195.0,286.0,452.21000000000004,1.0,1.0827676068344423,452.21000000000004
10280,4.0,322.0,331.0,840.3499999999999,1.0,1.9672897037721961,840.3499999999999
10281,4.0,213.0,284.0,863.4825000000001,1.0,2.1102703450471436,863.4825000000001
10282,2.0,261.0,336.0,268.22,1.0,0.9775647927893235,268.22
10283,5.0,253.0,322.0,1498.244,1.0,2.3662403968239736,1498.244
10284,4.0,225.0,263.0,1063.9850000000001,1.0,2.32951936349738,1063.9850000000001
10285,8.0,357.0,364.0,625.79125,1.0,3.5145112351741927,625.79125
10286,4.0,328.0,363.0,1158.7125,1.0,1.7963661975987846,1158.7125
10287,2.0,290.0,352.0,1218.21,1.0,0.9524134742641361,1218.21
10288,4.0,325.0,339.0,1042.7325,1.0,1.9237090657144198,1042.7325
10289,2.0,197.0,360.0,1803.21,1.0,0.8205027075374683,1803.21
10290,3.0,310.0,359.0,699.9733333333334,1.0,1.374590242580666,699.9733333333334
10291,7.0,347.0,364.0,686.2585714285715,1.0,3.077532279213768,686.2585714285715
10292,2.0,273.0,353.0,1618.975,1.0,0.9360100054171221,1618.975
10293,4.0,227.0,332.0,1196.8525,1.0,1.7799709527171874,1196.8525
10294,4.0,266.0,301.0,2218.8199999999997,1.0,2.0968136371711266,2218.8199999999997
10295,3.0,235.0,345.0,485.64000000000004,1.0,1.3305280590594446,485.64000000000004
10296,3.0,158.0,229.0,423.9566666666667,1.0,1.89039578702516,423.9566666666667
10297,2.0,129.0,165.0,539.195,1.0,1.7354779495373993,539.195
10298,5.0,287.0,295.0,380.07000000000005,1.0,2.674692837950026,380.07000000000005
10299,4.0,302.0,326.0,944.465,1.0,1.977637074555576,944.465
10300,3.0,233.0,271.0,810.6533333333333,1.0,1.7401786299455595,810.6533333333333
10301,3.0,274.0,338.0,1678.6166666666668,1.0,1.4271500877073848,1678.6166666666668
10302,3.0,246.0,260.0,901.65,1.0,1.8305275368900116,901.65
10303,3.0,145.0,152.0,780.65,1.0,2.7708883301778293,780.65
10304,2.0,237.0,358.0,344.485,1.0,0.8847535477280704,344.485
10305,4.0,119.0,166.0,1334.98,1.0,3.206890371506777,1334.98
10306,1.0,188.0,352.0,599.98,1.0,0.4267299542509677,599.98
10307,2.0,21.0,355.0,2013.97,1.0,0.15944807736549685,2013.97
10308,2.0,229.0,290.0,1508.6950000000002,1.0,1.1114647430803046,1508.6950000000002
10309,3.0,235.0,294.0,760.4833333333332,1.0,1.6006390465966212,760.4833333333332
10310,2.0,203.0,267.0,763.0,1.0,1.1799679777226162,763.0
10311,3.0,142.0,270.0,1230.8,1.0,1.4639812583618903,1230.8
10312,7.0,326.0,359.0,687.6057142857143,1.0,3.085715695909748,687.6057142857143
10313,2.0,230.0,291.0,554.195,1.0,1.1085046674984267,554.195
10314,2.0,229.0,249.0,969.1850000000001,1.0,1.2986727940984004,969.1850000000001
10315,3.0,203.0,351.0,1653.97,1.0,1.2181723918745413,1653.97
10316,3.0,313.0,325.0,1992.79,1.0,1.5255317026171364,1992.79
10317,5.0,261.0,310.0,1470.666,1.0,2.4953001402937733,1470.666
10318,2.0,312.0,347.0,2546.44,1.0,0.9817521428916354,2546.44
10319,0.0,0.0,261.0,0.0,1.0,0.24904379161081042,0.0
10320,4.0,237.0,264.0,885.595,1.0,2.344283875241249,885.595
10321,4.0,289.0,340.0,1986.5825,1.0,1.8758630248587806,1986.5825
10322,4.0,343.0,363.0,482.20250000000004,1.0,1.8104502742705337,482.20250000000004
10324,2.0,186.0,278.0,850.705,1.0,1.1029583801040095,850.705
10325,0.0,0.0,82.0,0.0,1.0,,0.0
10326,4.0,276.0,303.0,1315.7175,1.0,2.0970492583155735,1315.7175
10327,4.0,282.0,349.0,1247.0975,1.0,1.8110078028551269,1247.0975
10328,6.0,323.0,362.0,1704.3733333333332,1.0,2.6344420792234517,1704.3733333333332
10329,1.0,113.0,256.0,305.97,1.0,0.5273146454732577,305.97
10330,2.0,137.0,270.0,1234.975,1.0,1.0265576575582123,1234.975
10331,6.0,255.0,294.0,863.6383333333333,1.0,3.1224064506049984,863.6383333333333
10333,5.0,226.0,230.0,795.958,1.0,3.2796741878336646,795.958
10334,3.0,179.0,291.0,526.3166666666667,1.0,1.481060839462867,526.3166666666667
10335,5.0,260.0,312.0,1035.786,1.0,2.475028529253808,1035.786
10336,5.0,205.0,286.0,333.082,1.0,2.522004291022158,333.082
10337,1.0,103.0,207.0,912.0,1.0,0.6587477551231039,912.0
10338,6.0,295.0,320.0,522.3083333333334,1.0,2.9462277984496246,522.3083333333334
10339,5.0,276.0,294.0,1182.354,1.0,2.667973073321829,1182.354
10340,2.0,67.0,139.0,823.465,1.0,1.756281248864016,823.465
10341,3.0,179.0,357.0,1126.2933333333333,1.0,1.0988080489856695,1126.2933333333333
10342,7.0,239.0,273.0,1592.817142857143,1.0,3.8539699183643763,1592.817142857143
10343,3.0,181.0,226.0,785.4766666666668,1.0,1.986929206727463,785.4766666666668
10344,0.0,0.0,146.0,0.0,1.0,,0.0
10345,7.0,351.0,357.0,1039.5314285714287,1.0,3.1435712363933495,1039.5314285714287
10346,4.0,194.0,301.0,543.0825,1.0,1.8835312889362186,543.0825
10347,5.0,222.0,288.0,1028.362,1.0,2.584056908516916,1028.362
10348,2.0,286.0,315.0,1002.955,1.0,1.0674893995514736,1002.955
10349,1.0,143.0,296.0,313.95000000000005,1.0,0.47944327950285287,313.95000000000005
10350,3.0,293.0,358.0,884.8000000000001,1.0,1.36155959753978,884.8000000000001
10351,1.0,137.0,354.0,175.98000000000002,1.0,0.3728774100687917,175.98000000000002
10352,0.0,0.0,30.0,0.0,1.0,,0.0
10353,6.0,252.0,294.0,1249.6316666666667,1.0,3.1129893254874683,1249.6316666666667
10354,4.0,292.0,347.0,959.475,1.0,1.8390732947259107,959.475
10355,7.0,296.0,351.0,813.8257142857143,1.0,3.082578184858782,813.8257142857143
